title,price,ratings,num_rates,screen_size,refresh_rate,chipset,GPU,sim_slot,internal_storage,battery,operating_system,RAM_in_GB
Xiaomi 14 Ultra 5G 16GB 512GB,24090000.0,4.7,3.0,6.73,120.0,Snapdragon 8 Gen 3,Qualcomm® Adreno™ GPU,2 SIM (Nano-SIM),512.0,5.0,Khác,16.0
Xiaomi Redmi Note 12 4GB 128GB,3790000.0,4.9,53.0,6.67,120.0,Qualcomm Snapdragon 685,Adreno™ 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Xiaomi 14 12GB 256GB,18990000.0,4.9,18.0,6.36,120.0,Qualcomm Snapdragon 8 Gen 3 (4 nm),Adreno 750,2 SIM (Nano-SIM),256.0,4610.0,Android,12.0
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,9190000.0,5.0,19.0,6.67,120.0,Dimensity 8400-Ultra,Mali G615,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
Xiaomi POCO M5 (6GB 128GB),2990000.0,4.9,21.0,6.58,90.0,MediaTek Helio G99 (6nm),Mali-G57 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
Xiaomi 13 8GB 256GB,16490000.0,5.0,5.0,6.36,120.0,Chip Snapdragon® 8 thế hệ thứ 2,GPU Qualcomm® Adreno™,2 SIM (Nano-SIM),256.0,4500.0,Android,8.0
Xiaomi Redmi Note 13 Pro 8GB 256GB,6290000.0,4.9,8.0,6.67,120.0,MediaTek Helio G99-Ultra 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,8490000.0,4.9,173.0,6.67,120.0,Dimensity 8300-Ultra,Mali G615,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,8290000.0,4.9,39.0,6.67,120.0,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Redmi Note 13 Pro 5G 12GB 512GB,9290000.0,4.7,3.0,6.67,120.0,Snapdragon 7s Gen 2 8 nhân,Adreno 710,2 SIM (Nano-SIM),512.0,5100.0,Android,12.0
Xiaomi Redmi 14C 4GB 128GB,2690000.0,4.8,30.0,6.88,120.0,MediaTek Helio G81-Ultra,Adreno 610,2 SIM (Nano-SIM),128.0,5160.0,Android,4.0
Xiaomi Redmi Note 13 6GB 128GB,3990000.0,5.0,47.0,6.67,120.0,Snapdragon 685,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,7790000.0,4.8,17.0,6.67,120.0,Snapdragon 7s Gen 2 8 nhân,Adreno 710,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,256.0,5100.0,Android,8.0
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,5990000.0,5.0,40.0,6.67,120.0,MediaTek Helio G99-Ultra 8 nhân,Mali-G57 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,9790000.0,4.9,14.0,6.67,120.0,Snapdragon® 7s Gen 3,Qualcomm® Adreno™ GPU,2 Nano-SIM,256.0,5110.0,Android,8.0
Xiaomi 14T 12GB 512GB,10990000.0,5.0,33.0,6.67,144.0,MediaTek Dimensity 8300-Ultra,Arm Mali-G615 MC6,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512.0,5000.0,Android,12.0
Samsung Galaxy S25 Plus 512GB,25990000.0,5.0,10.0,6.7,120.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,512.0,4900.0,Android,12.0
Samsung Galaxy S25 512GB,22490000.0,5.0,10.0,6.2,120.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,512.0,4000.0,Android,12.0
Samsung Galaxy Z Fold6 12GB 1TB,45990000.0,5.0,10.0,7.6,120.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1.0,4400.0,Android,12.0
Samsung Galaxy Z Fold6 12GB 512GB,40990000.0,5.0,10.0,7.6,120.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512.0,4400.0,Android,12.0
Samsung Galaxy Z Flip6 12GB 512GB,26990000.0,5.0,10.0,6.7,120.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,1 Nano SIM + 1 eSIM hoặc 2 eSIM,512.0,4000.0,Android,12.0
Samsung Galaxy Z Flip4 Flex Mode Collection,25990000.0,5.0,10.0,6.7,120.0,Snapdragon 8+ Gen 1 (4 nm),Adreno 670,2 SIM (nano‑SIM và eSIM),256.0,3700.0,Android,8.0
Samsung Galaxy Z Flip3 5G 256GB,26990000.0,5.0,3.0,6.7,120.0,Snapdragon 888 8 nhân,Adreno 660,2 SIM (nano‑SIM và eSIM),256.0,3300.0,Android,8.0
Samsung Galaxy Z Fold4 512GB,24490000.0,5.0,10.0,7.6,120.0,Snapdragon 8 Plus Gen 1,Adreno 670,2 SIM (nano‑SIM và eSIM),512.0,4400.0,Android,12.0
Samsung Galaxy Z Fold3 5G 256GB,41990000.0,4.9,16.0,7.6,120.0,Snapdragon 888 5G (5 nm),Adreno 660,2 SIM (nano‑SIM và eSIM),256.0,4400.0,Android,12.0
Samsung Galaxy Z Flip3 5G 128GB,24990000.0,5.0,4.0,6.7,120.0,Snapdragon 888 8 (5nm),Adreno 660,2 SIM (nano‑SIM và eSIM),128.0,3300.0,Android,8.0
Samsung Galaxy Z Flip4 128GB,11190000.0,5.0,3.0,6.7,120.0,Snapdragon 8+ Gen 1 8 nhân,Adreno 670,2 SIM (nano‑SIM và eSIM),128.0,3700.0,Android,8.0
Samsung Galaxy Z Fold5 12GB 256GB,27990000.0,5.0,10.0,7.6,120.0,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Adreno 740,2 SIM (nano‑SIM và eSIM),256.0,4.0,Android,12.0
Samsung Galaxy Z Fold5 12GB 512GB,29990000.0,5.0,5.0,7.6,120.0,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Adreno 740,2 SIM (nano‑SIM và eSIM),512.0,4400.0,Android,12.0
Samsung Galaxy Z Flip5 256GB,25990000.0,4.5,4.0,6.7,120.0,Snapdragon 8 Gen 2 for Galaxy,Adreno 740,2 SIM (nano‑SIM và eSIM),256.0,3700.0,Android,8.0
Samsung Galaxy M15 5G,5890000.0,5.0,10.0,6.5,90.0,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,2 SIM (Nano-SIM),128.0,6000.0,Android,6.0
Samsung Galaxy M14 5G 4GB 128GB,4490000.0,4.8,26.0,6.6,90.0,Exynos 1330 (5nm),Mali-G68 MP2,2 SIM (Nano-SIM),128.0,6.0,Android,4.0
Samsung Galaxy M34 5G 8GB 128GB,5890000.0,4.8,15.0,6.5,120.0,Exynos 1280 (5 nm),Mali-G68,2 SIM (Nano-SIM),128.0,6000.0,Android,8.0
Samsung Galaxy M55 5G 8GB 256GB,8390000.0,5.0,10.0,6.7,120.0,Qualcomm Snapdragon 7 Gen 1 (4 nm),Adreno 644,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Samsung Galaxy A32,6490000.0,4.8,20.0,6.4,90.0,Mediatek Helio G80 (12 nm),Mali-G52 MC2,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
Samsung Galaxy A23 5G,4150000.0,4.8,13.0,6.6,120.0,Snapdragon 695 5G (6 nm),Adreno 619,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Samsung Galaxy A13 (4G),4190000.0,5.0,5.0,6.6,60.0,Exynos 850 8 nhân,Mali-G52,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Samsung Galaxy A23 4G,3600000.0,4.8,8.0,6.6,120.0,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128.0,5.0,Android,4.0
Samsung Galaxy A54 5G 8GB 128GB,7390000.0,5.0,6.0,6.4,120.0,Exynos 1380 (5 nm),Mali-G68 MP5,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,12990000.0,4.9,28.0,6.7,120.0,Snapdragon 778G 5G 8 nhân,Adreno 642L,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Samsung Galaxy A05 4GB 128GB,2790000.0,4.9,15.0,6.7,60.0,Mediatek Helio G85,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Samsung Galaxy A53 (5G),9990000.0,4.9,11.0,6.5,120.0,Exynos 1280 8 nhân,Mali-G68,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Samsung Galaxy A05S 4GB 128GB,3090000.0,5.0,19.0,6.7,90.0,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Samsung Galaxy A06 5G 4GB 128GB,3990000.0,5.0,1.0,6.7,120.0,MediaTek Helio G85 8 nhân,Mali-G52,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Samsung Galaxy A05S 6GB 128GB,3190000.0,5.0,10.0,6.7,90.0,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
Samsung Galaxy A16 LTE 4GB 128GB,4590000.0,5.0,1.0,6.7,90.0,MediaTek Helio G99,Mali-G57,2 Nano-SIM,128.0,5000.0,Android,4.0
Samsung Galaxy S23 8GB 256GB,24990000.0,5.0,2.0,6.1,120.0,Snapdragon 8 Gen 2,Adreno 740,2 Nano-SIM + eSIM,256.0,3900.0,Android,8.0
Samsung Galaxy S23 Ultra 12GB 1TB,44990000.0,5.0,1.0,6.8,120.0,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,1.0,5000.0,Android,12.0
Samsung Galaxy S23 Plus 8GB 256GB,19990000.0,5.0,2.0,6.6,120.0,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,256.0,4700.0,Android,8.0
Samsung Galaxy S24 Ultra 12GB 1TB,44490000.0,4.7,3.0,6.8,120.0,Snapdragon 8 Gen 3,Adreno 750 (1 GHz),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1.0,5.0,Android,12.0
Samsung Galaxy S24 8GB 256GB,16790000.0,5.0,6.0,6.2,120.0,Exynos 2400,Xclipse 940,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256.0,4000.0,Android,8.0
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,18990000.0,4.8,43.0,6.8,120.0,Snapdragon 8 Gen 1 (4 nm),Adreno 730,2 Nano SIM hoặc 1 Nano + 1 eSIM,256.0,5000.0,Android,12.0
Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,11890000.0,4.8,10.0,6.4,120.0,Exynos 2200 8 nhân,Xclipse 920,2 Nano SIM hoặc 1 Nano + 1 eSIM,256.0,4500.0,Android,8.0
Samsung Galaxy S22 Ultra 8GB 128GB,30990000.0,5.0,80.0,6.8,120.0,Snapdragon 8 Gen 1 8 nhân,Adreno 730,2 Nano SIM hoặc 1 Nano + 1 eSIM,128.0,5000.0,Android,8.0
Samsung Galaxy S23 FE 5G 8GB 128GB,14890000.0,4.9,7.0,6.4,120.0,Exynos 2200 8 nhân,Xclipse 920,2 Nano SIM hoặc 1 Nano + 1 eSIM,128.0,4500.0,Android,8.0
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,13790000.0,5.0,41.0,6.1,120.0,Snapdragon 8 Gen 2 for Galaxy,Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,128.0,3900.0,Android,8.0
Samsung Galaxy S23 Ultra 12GB 512GB,22290000.0,4.8,26.0,6.8,120.0,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,512.0,5000.0,Android,12.0
Samsung Galaxy S24 Plus 12GB 512GB,21190000.0,5.0,1.0,6.7,120.0,Exynos 2400,Xclipse 940,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512.0,4900.0,Android,12.0
Samsung Galaxy S24 8GB 512GB,20190000.0,5.0,1.0,6.2,120.0,Exynos 2400,Xclipse 940,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512.0,4.0,Android,8.0
Samsung Galaxy S24 Ultra 12GB 512GB,28590000.0,4.9,8.0,6.8,120.0,Snapdragon 8 Gen 3,Adreno 750 (1 GHz),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512.0,5000.0,Android,12.0
Samsung Galaxy S24 Plus 12GB 256GB,18990000.0,5.0,8.0,6.7,120.0,Exynos 2400,Adreno 750,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256.0,4900.0,Android,12.0
Samsung Galaxy S25 Ultra 1TB,38190000.0,5.0,1.0,6.9,120.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,1.0,5000.0,Android,12.0
Samsung Galaxy S25 Plus 256GB,22990000.0,5.0,4.0,6.7,120.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,256.0,4900.0,Android,12.0
Samsung Galaxy A25 5G 6GB 128GB,5390000.0,4.8,17.0,6.5,120.0,Exynos 1280 8 nhân,Mali-G68,2 SIM (Nano-SIM),128.0,5000.0,Android,6.0
Samsung Galaxy A06 4GB 128GB,3190000.0,4.9,11.0,6.7,60.0,MediaTek Helio G85,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,4.0
Samsung Galaxy S25 Ultra 512GB,31990000.0,4.8,9.0,6.9,120.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,512.0,5000.0,Android,12.0
Samsung Galaxy A35 5G 8GB 128GB,6790000.0,4.9,17.0,6.6,120.0,Exynos 1380,Mali-G68 MP5,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Samsung Galaxy S23 Ultra 256GB,19490000.0,5.0,48.0,6.8,120.0,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,256.0,5.0,Android,8.0
Samsung Galaxy A55 5G 8GB 128GB,8490000.0,4.9,34.0,6.6,120.0,Exynos 1480 4nm 2.4GHz,AMD Titan 1WGP,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Samsung Galaxy A36 5G 8GB 128GB,7990000.0,5.0,1.0,6.7,120.0,Snapdragon 6 Gen 3,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,128.0,5000.0,Android,8.0
Samsung Galaxy Z Fold6 12GB 256GB,38990000.0,4.9,22.0,7.6,120.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256.0,4400.0,Android,12.0
Samsung Galaxy A16 5G 8GB 128GB,6090000.0,4.8,12.0,6.7,90.0,MediaTek Dimensity 6300(6nm),Mali-G57,2 Nano-SIM,128.0,5000.0,Android,8.0
iPhone 12 Pro 128GB I Chính hãng VN/A,24990000.0,5.0,54.0,6.1,60.0,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),128.0,20.0,iOS,6.0
iPhone 12 Pro Max 256GB I Chính hãng VN/A,27590000.0,5.0,10.0,6.7,60.0,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),256.0,18.0,iOS,6.0
iPhone 12 64GB | Chính hãng VN/A,7990000.0,4.9,75.0,6.1,60.0,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),64.0,20.0,iOS,4.0
iPhone 12 mini 64GB I Chính hãng VN/A,12990000.0,4.7,15.0,5.4,60.0,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),64.0,20.0,iOS,4.0
iPhone 12 128GB | Chính hãng VN/A,9990000.0,4.8,43.0,6.1,60.0,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),128.0,20.0,iOS,4.0
iPhone 13 512GB | Chính hãng VN/A,25500000.0,5.0,1.0,6.1,60.0,Apple A15,GPU 4 nhân,2 SIM (nano‑SIM và eSIM),512.0,3240.0,iOS,4.0
iPhone 13 Pro 256GB | Chính hãng VN/A,24490000.0,5.0,2.0,6.1,120.0,Apple A15 Bionic 6 nhân,Apple GPU 4 nhân,2 SIM (nano‑SIM và eSIM),256.0,3095.0,iOS,6.0
iPhone 13 Pro 128GB | Chính hãng VN/A,21990000.0,4.6,11.0,6.1,120.0,Apple A15 Bionic 6 nhân,GPU 4 nhân,2 SIM (nano‑SIM và eSIM),128.0,3095.0,iOS,6.0
iPhone 13 256GB | Chính hãng VN/A,14990000.0,4.5,4.0,6.1,60.0,Apple A15,Apple GPU 4 nhân,2 SIM (nano‑SIM và eSIM),256.0,3240.0,iOS,4.0
iPhone 13 Pro Max 128GB | Chính hãng VN/A,22990000.0,4.9,179.0,6.7,120.0,Apple A15 Bionic 6 nhân,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),128.0,4352.0,iOS,6.0
iPhone 13 Pro Max 256GB | Chính hãng VN/A,23990000.0,4.8,33.0,6.7,120.0,Apple A15 Bionic 6 nhân,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256.0,4352.0,iOS,6.0
iPhone 14 Pro Max 1TB | Chính hãng VN/A,41790000.0,5.0,1.0,6.7,120.0,Apple A16 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),1.0,4323.0,iOS,6.0
iPhone 14 Pro 256GB | Chính hãng VN/A,24990000.0,4.6,5.0,6.1,120.0,Apple A16 Bionic,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256.0,3200.0,iOS,6.0
iPhone 14 Pro Max 256GB | Chính hãng VN/A,27990000.0,4.9,35.0,6.7,120.0,Apple A16 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256.0,4323.0,iOS,6.0
iPhone 14 Pro 128GB | Chính hãng VN/A,22990000.0,4.9,21.0,6.1,120.0,Apple A16 Bionic 6 nhân,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),128.0,3200.0,iOS,6.0
iPhone 14 Plus 512GB | Chính hãng VN/A,25490000.0,5.0,10.0,6.7,60.0,Apple A15 Bionic,5 nhân GPU,2 SIM (nano‑SIM và eSIM),512.0,4325.0,iOS,6.0
iPhone 14 Plus 256GB | Chính hãng VN/A,19990000.0,4.8,6.0,6.7,60.0,Apple A15 Bionic,5 nhân GPU,2 SIM (nano‑SIM và eSIM),256.0,4325.0,iOS,6.0
iPhone 14 Plus 128GB | Chính hãng VN/A,17990000.0,4.8,25.0,6.7,60.0,Apple A15 Bionic,5 nhân GPU,2 SIM (nano‑SIM và eSIM),128.0,4325.0,iOS,6.0
iPhone 14 256GB | Chính hãng VN/A,15990000.0,5.0,1.0,6.1,60.0,Apple A15 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256.0,3279.0,iOS,6.0
iPhone 15 Pro 256GB | Chính hãng VN/A,27490000.0,5.0,6.0,6.1,120.0,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),256.0,3274.0,iOS,8.0
iPhone 15 Pro Max 1TB | Chính hãng VN/A,34990000.0,4.7,6.0,6.7,120.0,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),1.0,4422.0,iOS,8.0
iPhone 16 Plus 512GB | Chính hãng VN/A,29490000.0,5.0,10.0,6.7,60.0,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512.0,5000.0,iOS,8.0
iPhone 16e 512GB | Chính hãng VN/A,25490000.0,5.0,10.0,6.1,120.0,Chip A18,"GPU 4 lõi mới
Neural Engine 16 lõi mới",Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512.0,26.0,iOS,8.0
iPhone 16 256GB | Chính hãng VN/A,22490000.0,4.9,15.0,6.1,60.0,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256.0,5000.0,iOS,8.0
iPhone 16 Pro Max 1TB | Chính hãng VN/A,42990000.0,5.0,12.0,6.9,120.0,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,1.0,5000.0,iOS,8.0
iPhone 16 Plus 256GB | Chính hãng VN/A,25890000.0,5.0,5.0,6.7,60.0,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256.0,5000.0,iOS,8.0
iPhone 16 Pro 1TB | Chính hãng VN/A,39990000.0,5.0,10.0,6.3,120.0,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,1.0,5000.0,iOS,8.0
iPhone 16 Pro 256GB | Chính hãng VN/A,28590000.0,4.9,29.0,6.3,120.0,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256.0,5000.0,iOS,8.0
iPhone 16 Pro 512GB | Chính hãng VN/A,34690000.0,5.0,10.0,6.3,120.0,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512.0,5000.0,iOS,8.0
iPhone 11 128GB | Chính hãng VN/A,9490000.0,4.9,72.0,6.1,60.0,A13 Bionic,Apple GPU,Nano-SIM + eSIM,128.0,3110.0,iOS,4.0
iPhone 11 64GB | Chính hãng VN/A,7990000.0,4.9,158.0,6.1,60.0,A13 Bionic,Apple GPU,Nano-SIM + eSIM,64.0,3110.0,iOS,4.0
iPhone 16e 256GB | Chính hãng VN/A,19490000.0,5.0,10.0,6.1,120.0,Chip A18,"GPU 4 lõi mới
Neural Engine 16 lõi mới",Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256.0,26.0,iOS,8.0
iPhone 15 Plus 256GB | Chính hãng VN/A,22790000.0,4.8,17.0,6.7,60.0,Apple A16 Bionic,GPU 5 lõi,2 SIM (nano‑SIM và eSIM),256.0,4383.0,iOS,6.0
iPhone 12 Pro Max 128GB I Chính hãng VN/A,23490000.0,4.9,173.0,6.7,60.0,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),128.0,20.0,iOS,6.0
iPhone 15 Pro 128GB | Chính hãng VN/A,23990000.0,4.8,20.0,6.1,120.0,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),128.0,3274.0,iOS,8.0
iPhone 16 Plus 128GB | Chính hãng VN/A,22490000.0,4.8,22.0,6.7,60.0,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128.0,5000.0,iOS,8.0
iPhone 16 Pro Max 512GB | Chính hãng VN/A,37490000.0,5.0,24.0,6.9,120.0,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512.0,5000.0,iOS,8.0
iPhone 15 Pro Max 512GB | Chính hãng VN/A,30990000.0,4.6,15.0,6.7,120.0,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),512.0,4422.0,iOS,8.0
iPhone 15 256GB | Chính hãng VN/A,18990000.0,4.4,9.0,6.1,60.0,Apple A16 Bionic 6 nhân,GPU 5 lõi,2 SIM (nano‑SIM và eSIM),256.0,3349.0,iOS,6.0
iPhone 16 128GB | Chính hãng VN/A,19190000.0,4.8,27.0,6.1,60.0,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128.0,5000.0,iOS,8.0
iPhone 15 Plus 128GB | Chính hãng VN/A,19490000.0,4.8,48.0,6.7,60.0,Apple A16 Bionic,GPU 5 lõi,2 SIM (nano‑SIM và eSIM),128.0,4383.0,iOS,6.0
iPhone 14 Pro Max 128GB | Chính hãng VN/A,25590000.0,4.9,114.0,6.7,120.0,Apple A16 Bionic 6-core,Apple GPU (5-core graphics),2 SIM (nano‑SIM và eSIM),128.0,4.0,iOS,6.0
iPhone 14 128GB  | Chính hãng VN/A,12690000.0,4.9,31.0,6.1,60.0,Apple A15 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),128.0,3279.0,iOS,6.0
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,3190000.0,4.9,34.0,6.79,90.0,Helio G91-Ultra,Mali-G52 MC2,2 SIM (Nano-SIM),128.0,5030.0,Android,6.0
Samsung Galaxy A15 LTE 8GB 128GB,4290000.0,4.9,71.0,6.5,90.0,MediaTek G99,Mali-G57,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
iPhone 16 Pro 128GB | Chính hãng VN/A,25390000.0,5.0,32.0,6.3,120.0,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128.0,5000.0,iOS,8.0
Samsung Galaxy A56 5G 8GB 128GB,9490000.0,5.0,10.0,6.7,120.0,Exynos 1580,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,128.0,5000.0,Android,8.0
Samsung Galaxy M55 12GB 256GB,9190000.0,4.9,18.0,6.7,120.0,Qualcomm Snapdragon 7 Gen 1 (4 nm),Adreno 644,2 SIM (Nano-SIM),256.0,5000.0,Android,12.0
iPhone 13 128GB | Chính hãng VN/A,11690000.0,5.0,287.0,6.1,60.0,Apple A15,Apple GPU 4 nhân,2 SIM (nano‑SIM và eSIM),128.0,3240.0,iOS,4.0
iPhone 15 Pro Max 256GB | Chính hãng VN/A,27990000.0,4.9,181.0,6.7,120.0,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),256.0,4422.0,iOS,8.0
Samsung Galaxy Z Flip6 12GB 256GB,19490000.0,5.0,16.0,6.7,120.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,1 Nano SIM + 1 eSIM hoặc 2 eSIM,256.0,4000.0,Android,12.0
iPhone 16e 128GB | Chính hãng VN/A,16390000.0,5.0,35.0,6.1,120.0,Chip A18,"GPU 4 lõi mới
Neural Engine 16 lõi mới",Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128.0,26.0,iOS,8.0
Samsung Galaxy S24 FE 5G 8GB 128GB,12990000.0,4.8,6.0,6.7,120.0,Exynos 2400e (4nm),Adreno 610,2 SIM (Nano-SIM),128.0,4700.0,Android,8.0
Xiaomi 15 Ultra 5G 16GB 512GB,31990000.0,5.0,3.0,6.73,120.0,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Adreno GPU,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512.0,5410.0,Khác,16.0
